Test Account 76,XXXXX-1232-79,HeldAway,TaxableRetirement,215039.02206992975,a233be4f-5fd1-46d3-9ff7-b902656ba1f8,2018-05-11T22:55:02.747Z,62791e10-3239-4d3c-a716-35f38e07c15f,5,92865f7d-23b9-4a37-8602-dd334054e521
Test Account 25,XXXXX-1232-85,HeldAway,TaxableRetirement,160032.85892735308,a233be4f-5fd1-46d3-9ff7-b902656ba1f8,2018-05-11T22:55:02.747Z,3b4b629c-82de-4bda-a697-378d09ebe83f,5,635a8616-2902-4dc3-bf00-d172ef209aef
Test Account 55,XXXXX-1232-67,HeldAway,TaxableRetirement,5768.529655681087,a233be4f-5fd1-46d3-9ff7-b902656ba1f8,2018-05-11T22:55:02.747Z,3b4b629c-82de-4bda-a697-378d09ebe83f,5,45c3d42f-8d0b-4f9a-b76b-6e1861dbd53a
Test Account 44,XXXXX-1232-83,HeldAway,TaxableRetirement,177180.55246908692,22ce7968-cc59-40a5-8686-6772834625a7,2018-05-11T22:55:02.755Z,a4a24f7c-63dc-404e-8a72-84fb855f2d2f,5,eebbf0e5-1145-44d5-81fb-4526c154dc97
Test Account 90,XXXXX-1232-27,HeldAway,TaxableRetirement,71897.27551747294,22ce7968-cc59-40a5-8686-6772834625a7,2018-05-11T22:55:02.756Z,a4a24f7c-63dc-404e-8a72-84fb855f2d2f,5,2148d4ec-1770-41af-b8bd-df3cee265b8f
Test Account 31,XXXXX-1232-48,HeldAway,TaxableRetirement,619735.2362261197,22ce7968-cc59-40a5-8686-6772834625a7,2018-05-11T22:55:02.756Z,577baf8a-1b54-4259-8042-029e95e85ab9,5,eb4a3f45-bee9-47c8-8732-623196c86c71
Test Account 0,XXXXX-1232-96,HeldAway,TaxableRetirement,968486.1279057385,22ce7968-cc59-40a5-8686-6772834625a7,2018-05-11T22:55:02.756Z,577baf8a-1b54-4259-8042-029e95e85ab9,5,1fb68027-93ee-4faa-bd41-6ff977133db0
Test Account 82,XXXXX-1232-7,HeldAway,TaxableRetirement,349078.36984939734,afd16c2d-f8c0-45e1-a03b-c9f204c67c81,2018-05-11T22:55:02.763Z,405725e2-0558-483d-ac07-4ea5d9ba5ada,5,4ef0dbc8-4b6d-4ded-bd2f-167f3f1ce5af
Test Account 41,XXXXX-1232-68,HeldAway,TaxableRetirement,504422.74600681115,afd16c2d-f8c0-45e1-a03b-c9f204c67c81,2018-05-11T22:55:02.763Z,405725e2-0558-483d-ac07-4ea5d9ba5ada,5,0a26d31b-6b02-4c2f-b3cd-60de6744dab2
Test Account 14,XXXXX-1232-40,HeldAway,TaxableRetirement,552168.6674213795,afd16c2d-f8c0-45e1-a03b-c9f204c67c81,2018-05-11T22:55:02.763Z,5d60cd64-bcf3-4e70-a0d8-8cfdafdea530,5,3bf6770f-0104-4a7a-98ed-be7e505c0e0f
Test Account 49,XXXXX-1232-0,HeldAway,TaxableRetirement,245106.97508074454,afd16c2d-f8c0-45e1-a03b-c9f204c67c81,2018-05-11T22:55:02.763Z,5d60cd64-bcf3-4e70-a0d8-8cfdafdea530,5,9765d7f7-269a-4b61-876a-1ede758e383f
Test Account 98,XXXXX-1232-81,HeldAway,TaxableRetirement,700889.4007000141,5233f4a0-15bf-41b8-aa7e-42f81d81c748,2018-05-11T22:55:02.771Z,d78b61ca-308b-4005-a882-287423b51e5b,5,1753a87a-4b38-4695-8dbd-9b327f3cf27e
Test Account 5,XXXXX-1232-74,HeldAway,TaxableRetirement,732097.3869419666,5233f4a0-15bf-41b8-aa7e-42f81d81c748,2018-05-11T22:55:02.771Z,d78b61ca-308b-4005-a882-287423b51e5b,5,272d85e7-82c8-429b-bafe-83e9e76b9c89
Test Account 15,XXXXX-1232-2,HeldAway,TaxableRetirement,907842.2469078253,5233f4a0-15bf-41b8-aa7e-42f81d81c748,2018-05-11T22:55:02.772Z,ea856787-44b7-4760-b6ab-af963ca8f3e2,5,ca6faeb6-5f60-443d-a6ef-f1b965f03fab
Test Account 3,XXXXX-1232-19,HeldAway,TaxableRetirement,523612.2617904455,5233f4a0-15bf-41b8-aa7e-42f81d81c748,2018-05-11T22:55:02.772Z,ea856787-44b7-4760-b6ab-af963ca8f3e2,5,bcca10d9-2e26-4275-a01b-5e6ce083e473
Test Account 35,XXXXX-1232-41,HeldAway,TaxableRetirement,458281.66673378635,996af9ec-afad-4aa2-808f-437836f756e7,2018-05-11T22:55:02.794Z,d76c8ff9-31ef-40ad-97e6-ce5ce57eeb73,5,a7fdbd32-0eea-4704-a1db-90444d60225d
Test Account 46,XXXXX-1232-7,HeldAway,TaxableRetirement,256888.41472724554,996af9ec-afad-4aa2-808f-437836f756e7,2018-05-11T22:55:02.794Z,d76c8ff9-31ef-40ad-97e6-ce5ce57eeb73,5,064966f5-4636-495c-bebd-d81bff678c56
Test Account 84,XXXXX-1232-57,HeldAway,TaxableRetirement,169805.87042409735,996af9ec-afad-4aa2-808f-437836f756e7,2018-05-11T22:55:02.794Z,e542aac2-e5f0-43b5-af54-18e2b1564368,5,62f2a110-d27b-4cba-86d7-2e0ae20ac530
Test Account 76,XXXXX-1232-31,HeldAway,TaxableRetirement,414629.673636713,996af9ec-afad-4aa2-808f-437836f756e7,2018-05-11T22:55:02.794Z,e542aac2-e5f0-43b5-af54-18e2b1564368,5,3fef72c1-a75c-47fc-a906-b00f7a11ab9e
Test Account 87,XXXXX-1232-10,HeldAway,TaxableRetirement,392304.3567342229,2f8a5eb0-ddc6-43a2-84e0-b64a19e2bdb8,2018-05-11T22:55:02.801Z,1fdf6429-094d-4b03-8347-5d8a42fccf25,5,3a0c6718-149b-4f35-8d38-5495039ab690
Test Account 66,XXXXX-1232-4,HeldAway,TaxableRetirement,703352.7522971678,2f8a5eb0-ddc6-43a2-84e0-b64a19e2bdb8,2018-05-11T22:55:02.801Z,1fdf6429-094d-4b03-8347-5d8a42fccf25,5,805598db-2dba-42fa-b80f-f47f46bdbacd
Test Account 10,XXXXX-1232-13,HeldAway,TaxableRetirement,830519.2648121354,2f8a5eb0-ddc6-43a2-84e0-b64a19e2bdb8,2018-05-11T22:55:02.801Z,6f4cb674-df33-43be-8f59-2f8b33dfff73,5,0150ce3d-c005-4d76-8ee7-6ac13a81c7b8
Test Account 39,XXXXX-1232-77,HeldAway,TaxableRetirement,842709.0469798303,2f8a5eb0-ddc6-43a2-84e0-b64a19e2bdb8,2018-05-11T22:55:02.801Z,6f4cb674-df33-43be-8f59-2f8b33dfff73,5,af929707-2738-4a7a-8754-33f48d50ae7a
Test Account 37,XXXXX-1232-52,HeldAway,TaxableRetirement,210404.34655121787,bd515069-d103-4fd5-9343-ed7a92502228,2018-05-11T22:55:02.807Z,310cac56-a636-4717-8726-1669122da72a,5,acdee58d-02d3-4ec6-8bbe-84d1e0332752
Test Account 94,XXXXX-1232-6,HeldAway,TaxableRetirement,83681.23537114002,bd515069-d103-4fd5-9343-ed7a92502228,2018-05-11T22:55:02.807Z,310cac56-a636-4717-8726-1669122da72a,5,cbcfd7f5-c120-4c9e-a75b-a020d999c67d
Test Account 99,XXXXX-1232-76,HeldAway,TaxableRetirement,767677.5072769085,bd515069-d103-4fd5-9343-ed7a92502228,2018-05-11T22:55:02.807Z,fd46ab12-f285-43e3-ba78-e3781f4972e8,5,2bdb917f-67e5-4ec0-85f5-0896d5b0dd33
Test Account 12,XXXXX-1232-82,HeldAway,TaxableRetirement,638171.6455446198,bd515069-d103-4fd5-9343-ed7a92502228,2018-05-11T22:55:02.807Z,fd46ab12-f285-43e3-ba78-e3781f4972e8,5,712dab86-adf4-47d8-a161-3dc26e6c9d4e
Test Account 76,XXXXX-1232-14,HeldAway,TaxableRetirement,319647.02367430506,41758a5f-741e-414b-9ca5-6b03defe46b8,2018-05-11T22:55:02.814Z,8a538057-b78f-4f77-820f-de2e4a8acf70,5,f516fe51-afc4-4be9-a577-8e854b7cd7c3
Test Account 39,XXXXX-1232-54,HeldAway,TaxableRetirement,117026.46551565477,41758a5f-741e-414b-9ca5-6b03defe46b8,2018-05-11T22:55:02.814Z,8a538057-b78f-4f77-820f-de2e4a8acf70,5,84958701-022a-4733-94d4-4e0a46528d0f
Test Account 51,XXXXX-1232-92,HeldAway,TaxableRetirement,590010.8916023766,41758a5f-741e-414b-9ca5-6b03defe46b8,2018-05-11T22:55:02.814Z,98d08fdd-5bf2-436d-9d1f-b9c3093ee7fa,5,17f722b3-7edf-4e4c-a336-6cec1b8303cd
Test Account 19,XXXXX-1232-8,HeldAway,TaxableRetirement,452933.91161244333,41758a5f-741e-414b-9ca5-6b03defe46b8,2018-05-11T22:55:02.814Z,98d08fdd-5bf2-436d-9d1f-b9c3093ee7fa,5,badd31fb-9bbf-42d3-aa41-0c95ade83368
Test Account 90,XXXXX-1232-22,HeldAway,TaxableRetirement,43497.47347818256,e5db0a6a-142f-4761-a5c8-d23a3fdb78a1,2018-05-11T22:55:02.821Z,dbbce177-6bd2-4dc6-b09c-d0a33b3bc2b8,5,53c7143b-6514-4d3a-9627-f2e1860145b9
Test Account 89,XXXXX-1232-1,HeldAway,TaxableRetirement,732408.8609121459,e5db0a6a-142f-4761-a5c8-d23a3fdb78a1,2018-05-11T22:55:02.821Z,dbbce177-6bd2-4dc6-b09c-d0a33b3bc2b8,5,b3826e4f-63f1-402d-92f3-5b84903a3d97
